""	"Irf1.Stim.R1_sorted.bam"	"Irf1.Stim.R2_sorted.bam"	"Irf1.Unstim.R1_sorted.bam"	"Irf1.Unstim.R2_sorted.bam"	"Mock.Stim.R1_sorted.bam"	"Mock.Stim.R2_sorted.bam"	"Mock.Unstim.R1_sorted.bam"	"Mock.Unstim.R2_sorted.bam"	"Socs1.Stim.R1_sorted.bam"	"Socs1.Stim.R2_sorted.bam"	"Socs1.Unstim.R1_sorted.bam"	"Socs1.Unstim.R2_sorted.bam"
"ENSMUSG00000102250"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102317"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103563"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102465"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102659"	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000103924"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104132"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102747"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102386"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103004"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104516"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101618"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099458"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088111"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000073722"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095256"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100310"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101514"	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMUSG00000101033"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101372"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103241"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086240"	11	6	2	1	4	5	0	14	8	4	1	5
"ENSMUSG00000048411"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081557"	18	8	15	14	8	23	7	9	8	13	10	16
"ENSMUSG00000058590"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101235"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000064433"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080625"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080391"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099257"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099492"	34	20	9	25	5	26	29	18	29	18	23	20
"ENSMUSG00000101726"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096829"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098883"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000053185"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100261"	0	0	2	0	0	0	0	0	0	0	3	0
"ENSMUSG00000101180"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000048874"	282	209	273	288	212	236	314	289	214	204	235	291
"ENSMUSG00000103783"	0	0	0	1	0	5	0	0	0	0	0	0
"ENSMUSG00000104315"	0	1	0	0	0	0	0	0	0	0	0	2
"ENSMUSG00000026064"	1353	1152	1181	1491	1018	1118	849	1121	1319	945	1212	1244
"ENSMUSG00000086151"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086726"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087346"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100371"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100237"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098529"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086727"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100910"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099796"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000050217"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026063"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000077664"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100205"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100592"	0	0	0	0	0	0	0	0	4	0	0	0
"ENSMUSG00000094215"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101093"	0	0	0	0	0	0	0	0	0	0	0	2
"ENSMUSG00000070960"	0	11	3	3	8	0	0	0	6	10	4	5
"ENSMUSG00000088620"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082159"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026058"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000064688"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103482"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104498"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104313"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102865"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102321"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000091318"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089489"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104433"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089395"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102926"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100497"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102917"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100481"	0	2	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000100590"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088750"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104230"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101754"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065223"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100318"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101612"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065260"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026134"	69	58	84	85	67	80	60	49	130	97	100	108
"ENSMUSG00000101682"	98	58	56	69	37	63	83	82	62	40	38	44
"ENSMUSG00000102714"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102093"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103746"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102198"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000004768"	16	8	25	40	26	27	22	17	47	15	26	9
"ENSMUSG00000042215"	80	82	49	78	42	60	26	38	151	79	50	74
"ENSMUSG00000103072"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000042197"	196	202	208	226	211	250	179	198	245	197	209	243
"ENSMUSG00000081402"	18	3	2	8	2	9	2	3	2	7	3	2
"ENSMUSG00000042182"	46	35	30	37	39	60	47	46	84	45	54	77
"ENSMUSG00000104416"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026131"	82	133	37	101	77	103	37	61	123	82	69	86
"ENSMUSG00000103596"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099382"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084506"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103364"	1	0	0	1	0	0	0	0	0	0	0	1
"ENSMUSG00000105982"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096992"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103001"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104397"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102839"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101206"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101462"	13	2	7	12	6	22	12	5	12	14	7	21
"ENSMUSG00000102336"	0	0	0	0	0	1	0	3	0	1	1	4
"ENSMUSG00000092852"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000042111"	1213	1051	1372	965	1174	1239	1059	1366	1988	1217	1301	1393
"ENSMUSG00000101711"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026127"	536	468	545	525	560	569	453	551	620	533	489	593
"ENSMUSG00000026126"	501	355	355	471	1289	1246	597	530	1437	1161	539	641
"ENSMUSG00000100280"	2	7	12	2	6	23	8	2	13	8	7	1
"ENSMUSG00000101223"	2	3	0	3	0	2	0	0	0	6	3	1
"ENSMUSG00000026125"	0	0	0	1	1	0	0	0	0	0	0	0
"ENSMUSG00000101116"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026124"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101803"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037529"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000045815"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000045174"	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000100524"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102499"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103521"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104098"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037509"	30	12	41	34	14	16	31	22	8	14	39	21
"ENSMUSG00000102537"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102612"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104002"	0	0	17	0	3	3	6	0	7	10	4	0
"ENSMUSG00000037503"	871	632	851	883	882	792	794	792	1030	701	929	933
"ENSMUSG00000104358"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026123"	1321	1038	1020	1076	1011	984	1057	1000	1366	1148	1064	1173
"ENSMUSG00000103716"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103548"	22	14	3	8	7	7	8	7	9	8	20	13
"ENSMUSG00000103760"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103997"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000077231"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104417"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000064601"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101714"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102531"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103096"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102279"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103708"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104201"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102434"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000045216"	467	282	279	360	253	284	199	284	311	248	231	319
"ENSMUSG00000104523"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102202"	0	0	3	0	0	0	0	0	2	0	0	0
"ENSMUSG00000037470"	1087	974	873	862	870	1039	1048	903	1230	1215	882	1155
"ENSMUSG00000098752"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000047180"	392	381	422	298	366	334	317	317	502	353	323	358
"ENSMUSG00000037447"	41	52	11	22	27	29	38	11	74	59	13	29
"ENSMUSG00000102762"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000010453"	332	313	321	241	315	302	384	387	540	381	310	311
"ENSMUSG00000098680"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037432"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000001143"	142	138	64	162	107	94	80	81	152	110	89	73
"ENSMUSG00000037408"	101	53	56	57	84	40	38	41	63	76	53	74
"ENSMUSG00000104316"	0	1	0	0	0	0	0	0	1	2	0	0
"ENSMUSG00000106081"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000001138"	188	165	156	192	194	158	346	149	176	142	173	238
"ENSMUSG00000102845"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000067653"	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109510"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079610"	78	20	29	37	27	29	49	18	39	35	35	34
"ENSMUSG00000026121"	23	18	18	10	16	18	14	14	36	10	24	15
"ENSMUSG00000087589"	1	0	0	2	0	0	2	0	0	0	0	0
"ENSMUSG00000046337"	3	2	0	0	1	3	0	5	2	0	2	0
"ENSMUSG00000089906"	328	309	287	290	271	240	336	378	302	241	290	295
"ENSMUSG00000077939"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000061518"	3293	2735	2838	2988	3396	3156	2788	2735	4999	3328	3093	3301
"ENSMUSG00000037351"	865	725	960	790	886	792	712	774	971	757	929	1087
"ENSMUSG00000102416"	0	0	0	0	0	3	0	0	0	0	0	2
"ENSMUSG00000104237"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026117"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097291"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026116"	278	197	151	321	253	240	296	188	313	234	225	240
"ENSMUSG00000103016"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102930"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103159"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080054"	1976	1498	2211	2016	1705	1824	2018	1850	2313	1363	1919	2227
"ENSMUSG00000095944"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000050122"	2	1	0	1	1	0	0	0	0	0	1	0
"ENSMUSG00000103603"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026114"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102231"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026113"	28	19	8	42	31	31	50	36	38	20	18	26
"ENSMUSG00000086064"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102879"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026112"	1360	1284	1137	1120	2168	2217	970	1088	3991	2675	1277	1227
"ENSMUSG00000026111"	596	462	492	356	456	524	360	583	914	611	461	532
"ENSMUSG00000026110"	171	155	148	173	228	267	138	134	417	297	213	236
"ENSMUSG00000103948"	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000087233"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026090"	29	25	36	46	15	13	30	50	16	9	25	50
"ENSMUSG00000089767"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104365"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102650"	0	0	0	0	1	0	0	0	3	0	0	3
"ENSMUSG00000060771"	31	19	36	29	32	45	26	32	29	22	34	46
"ENSMUSG00000097268"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037216"	14	8	11	21	16	11	6	3	11	2	7	16
"ENSMUSG00000026088"	112	123	102	109	176	181	105	120	314	250	115	119
"ENSMUSG00000026087"	443	358	359	370	467	406	409	431	598	391	410	468
"ENSMUSG00000061584"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087374"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026085"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089141"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000058407"	866	720	860	755	854	775	705	920	1160	810	766	885
"ENSMUSG00000026083"	1866	1232	1237	1463	1354	1530	1117	1250	1726	1278	1232	1451
"ENSMUSG00000026082"	46	33	23	52	26	33	16	28	75	31	24	37
"ENSMUSG00000103804"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102716"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037138"	2	7	4	7	16	0	17	1	1	4	11	1
"ENSMUSG00000085391"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085280"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087131"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102984"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102541"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103531"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000048814"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026080"	4	0	0	4	0	0	0	1	0	5	0	0
"ENSMUSG00000103647"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102447"	1	0	0	0	2	2	0	0	0	0	1	0
"ENSMUSG00000067604"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026078"	225	196	134	228	123	164	96	157	169	143	149	162
"ENSMUSG00000103046"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104188"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103182"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098833"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026077"	2	0	0	7	0	3	0	4	0	0	0	5
"ENSMUSG00000092553"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000092563"	3	4	1	3	4	3	3	4	3	1	2	4
"ENSMUSG00000073702"	11463	9180	13634	11438	14965	13011	15148	13537	15965	10283	14037	14476
"ENSMUSG00000003134"	280	185	210	315	313	286	193	320	298	270	271	283
"ENSMUSG00000102607"	0	0	0	0	0	2	0	0	0	0	0	0
"ENSMUSG00000104827"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065629"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000003135"	147	84	131	107	97	109	113	92	127	88	87	84
"ENSMUSG00000085894"	38	42	32	54	35	49	41	30	35	36	47	61
"ENSMUSG00000077704"	1	0	0	1	0	0	0	0	0	0	1	0
"ENSMUSG00000048234"	418	436	259	255	225	251	342	271	212	168	183	282
"ENSMUSG00000064936"	6	0	0	3	0	1	0	0	0	1	0	3
"ENSMUSG00000102471"	4368	3664	5788	3920	6593	5293	4171	4513	6482	4144	5645	5519
"ENSMUSG00000050967"	64	38	45	48	43	20	66	46	34	42	40	24
"ENSMUSG00000097083"	17	13	13	31	13	3	9	16	7	3	20	21
"ENSMUSG00000057173"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000091937"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101634"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026074"	1708	1555	1535	1768	1546	1330	1641	1406	1548	1336	1663	1702
"ENSMUSG00000102985"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026073"	47	30	19	7	30	35	25	36	81	80	40	40
"ENSMUSG00000097899"	1	0	0	0	0	0	0	2	0	1	1	0
"ENSMUSG00000102975"	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000026072"	13	5	6	14	8	0	0	11	6	2	17	25
"ENSMUSG00000103560"	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000070942"	162	108	158	150	62	96	100	140	98	81	175	193
"ENSMUSG00000103230"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026069"	47	18	36	38	9	13	1	65	6	12	31	42
"ENSMUSG00000026070"	10	7	3	9	3	3	1	9	4	5	14	15
"ENSMUSG00000026068"	57	61	46	19	23	20	21	25	51	76	17	33
"ENSMUSG00000104441"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026065"	4	13	9	7	5	0	0	10	1	3	1	11
"ENSMUSG00000102676"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026062"	3	3	1	0	3	5	0	0	0	0	0	2
"ENSMUSG00000103679"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103270"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000041945"	19	19	17	26	11	19	43	14	13	19	10	16
"ENSMUSG00000079588"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094136"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104072"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100185"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100832"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100178"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101877"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000053640"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101919"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101299"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100180"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103106"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000060424"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104199"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093436"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000045515"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097063"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099784"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000060679"	167	157	165	196	202	195	133	170	219	142	161	151
"ENSMUSG00000077448"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000041907"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089088"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070939"	128	122	114	194	97	139	138	113	170	107	178	172
"ENSMUSG00000100269"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000041878"	0	0	0	2	8	3	2	2	4	0	0	2
"ENSMUSG00000010290"	49	33	41	62	40	36	44	51	70	30	48	70
"ENSMUSG00000008136"	16	0	12	19	4	5	10	8	10	1	13	9
"ENSMUSG00000094497"	38	51	11	31	19	12	20	12	18	17	7	31
"ENSMUSG00000099576"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099694"	0	1	0	0	3	0	1	0	0	0	0	1
"ENSMUSG00000101923"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000066877"	46	25	40	64	52	50	44	38	34	48	43	20
"ENSMUSG00000103422"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103945"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026051"	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000100764"	6	0	4	1	2	6	2	6	0	4	0	2
"ENSMUSG00000100635"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100480"	0	0	0	0	0	0	3	2	0	0	1	0
"ENSMUSG00000057363"	85	98	75	96	113	126	61	93	128	84	80	102
"ENSMUSG00000090243"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100701"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101395"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088848"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095757"	0	0	2	0	0	0	0	0	0	0	0	0
"ENSMUSG00000041763"	347	247	273	359	325	290	194	288	298	252	314	347
"ENSMUSG00000047343"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000090106"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000091844"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026049"	114	102	85	98	91	80	54	62	119	87	110	89
"ENSMUSG00000101104"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026047"	24	16	21	27	16	25	8	15	29	13	12	28
"ENSMUSG00000041684"	47	44	35	56	39	32	33	20	32	21	31	19
"ENSMUSG00000026048"	36	30	31	50	30	32	33	38	51	38	17	39
"ENSMUSG00000046828"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089703"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100966"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100769"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101567"	351	257	195	235	205	261	45	211	444	255	172	234
"ENSMUSG00000056870"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102319"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089877"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101701"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103071"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100434"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100013"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101251"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101937"	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000026043"	41	29	40	58	37	26	14	60	8	24	32	34
"ENSMUSG00000105211"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026042"	87	59	86	90	133	114	60	138	57	66	39	78
"ENSMUSG00000104476"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100218"	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000100361"	3	1	1	2	0	0	23	4	3	0	0	0
"ENSMUSG00000100894"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095121"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065255"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100843"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087764"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025995"	221	254	261	262	231	201	167	231	284	202	267	278
"ENSMUSG00000099850"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084817"	2468	2552	1987	1885	1664	1689	3078	2229	2383	1937	1767	2146
"ENSMUSG00000098549"	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000099381"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025993"	144	91	266	343	178	167	314	320	147	92	314	362
"ENSMUSG00000099946"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070896"	59	29	39	49	34	57	17	28	65	32	30	52
"ENSMUSG00000090682"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000044457"	0	0	0	0	0	0	0	0	0	0	0	0
